frame_num,track,cx,cy,w,h,track_temp
83,7,1794,537,128,409,0
84,7,1795,537,128,409,0
85,7,1795,537,128,408,0
86,7,1795,538,127,407,0
87,7,1795,538,127,407,0
88,7,1796,540,125,403,0
89,7,1797,542,124,400,0
90,7,1797,544,123,398,0
91,7,1797,545,123,396,0
92,7,1798,546,123,394,0
93,7,1800,547,121,392,0
94,7,1800,548,121,389,0
95,7,1801,546,121,392,0
96,7,1800,544,123,397,0
97,7,1800,543,123,400,0
98,7,1799,541,125,407,0
99,7,1800,539,125,412,0
100,7,1801,537,125,416,0
101,7,1802,537,124,417,0
102,7,1803,537,123,416,0
103,7,1804,537,121,415,0
104,7,1804,537,120,415,0
105,7,1810,542,113,395,0
106,7,1807,539,117,407,0
107,7,1807,539,116,409,0
108,7,1806,541,116,406,0
109,7,1807,542,115,406,0
110,7,1807,544,115,406,0
111,7,1807,544,115,409,0
112,7,1808,547,114,405,0
113,7,1808,547,114,406,0
114,7,1809,548,112,406,0
115,7,1809,549,112,406,0
116,7,1809,550,112,403,0
117,7,1810,551,111,401,0
118,7,1811,552,110,400,0
119,7,1811,552,110,399,0
120,7,1812,552,109,400,0
121,7,1813,552,108,400,0
122,7,1813,552,109,401,0
123,7,1811,560,110,405,0
124,7,1813,554,109,405,0
125,7,1814,557,110,414,0
126,7,1814,552,108,409,0
127,7,1814,550,108,407,0
128,7,1814,549,107,408,0
129,7,1815,549,107,408,0
130,7,1816,548,106,409,0
131,7,1816,546,107,412,0
132,7,1816,546,106,412,0
133,7,1816,551,109,425,0
134,7,1817,547,106,419,0
135,7,1817,547,105,414,0
136,7,1818,551,107,426,0
137,7,1818,552,108,433,0
138,7,1819,553,107,435,0
139,7,1819,554,107,437,0
140,7,1821,555,105,435,0
141,7,1822,555,104,436,0
142,7,1824,558,102,429,0
143,7,1825,560,100,422,0
144,7,1826,562,99,417,0
145,7,1826,557,95,402,0
146,7,1829,555,93,394,0
147,7,1831,555,91,389,0
148,7,1828,557,97,416,0
149,7,1827,559,97,421,0
150,7,1827,561,97,420,0
151,7,1830,556,93,404,0
152,7,1832,554,92,399,0
153,7,1832,552,92,399,0
154,7,1832,551,92,400,0
155,7,1831,558,93,409,0
156,7,1830,563,93,408,0
157,7,1831,565,93,408,0
158,7,1832,566,92,408,0
159,7,1834,566,91,408,0
160,7,1836,557,89,401,0
161,7,1838,552,88,402,0
162,7,1837,557,90,416,0
163,7,1838,560,89,421,0
164,7,1840,562,88,423,0
165,7,1841,563,87,424,0
166,7,1843,563,85,425,0
167,7,1843,560,85,432,0
168,7,1845,558,84,435,0
169,7,1845,556,83,438,0
170,7,1845,552,83,446,0
171,7,1845,547,83,456,0
172,7,1846,546,82,460,0
173,7,1849,549,80,459,0
174,7,1852,561,75,441,0
175,7,1853,562,75,442,1
179,7,1857,572,72,432,0
180,7,1858,573,71,432,1
1,8,84,445,72,162,0
2,8,83,444,73,164,0
3,8,82,443,74,167,0
4,8,81,442,74,169,0
5,8,82,441,74,170,0
6,8,83,440,74,172,0
7,8,84,440,73,172,0
8,8,84,441,73,171,0
9,8,86,442,70,168,0
10,8,86,441,71,170,0
11,8,88,442,69,168,0
12,8,88,442,69,168,0
13,8,91,443,69,167,0
14,8,92,445,70,164,0
15,8,92,447,70,162,0
16,8,92,447,72,162,0
17,8,91,448,74,163,0
18,8,92,448,76,163,0
19,8,92,447,77,164,0
20,8,92,447,78,165,0
21,8,92,447,79,166,0
22,8,93,449,80,163,0
23,8,91,448,81,165,0
24,8,91,448,82,166,0
25,8,90,446,84,169,0
26,8,89,446,86,169,0
27,8,89,448,85,166,0
28,8,90,448,84,167,0
29,8,92,448,84,167,0
30,8,93,447,84,167,0
31,8,94,447,83,163,0
32,8,95,447,82,163,1
42,8,110,458,86,173,0
43,8,112,460,86,171,0
44,8,113,461,85,169,0
45,8,114,462,84,168,0
46,8,115,463,84,166,0
47,8,115,463,85,166,0
48,8,115,462,85,167,0
49,8,115,463,85,166,0
50,8,117,463,83,166,0
51,8,118,464,82,165,0
52,8,118,465,81,164,0
53,8,118,463,82,166,0
54,8,118,463,81,167,0
55,8,118,463,81,168,0
56,8,119,463,80,170,0
57,8,119,461,81,172,0
58,8,121,462,79,172,0
59,8,123,464,78,167,0
60,8,125,464,77,167,0
61,8,125,464,78,167,0
62,8,125,464,78,168,0
63,8,125,465,78,168,0
64,8,126,464,78,170,0
65,8,126,464,77,170,0
66,8,126,464,78,170,0
67,8,127,465,76,167,0
68,8,128,465,76,167,0
69,8,128,465,77,168,0
70,8,128,465,76,168,0
71,8,128,466,76,167,0
72,8,128,468,75,165,0
73,8,128,470,74,161,0
74,8,129,473,72,157,0
75,8,130,474,72,155,0
76,8,130,476,70,151,0
77,8,131,478,68,147,0
78,8,131,478,69,147,0
79,8,131,478,68,147,0
80,8,131,479,68,145,1
83,8,131,478,69,150,0
84,8,132,477,70,153,0
85,8,133,477,69,154,0
86,8,133,477,69,154,1
93,8,134,478,72,160,0
94,8,135,479,72,160,0
95,8,135,480,72,160,0
96,8,136,480,72,159,0
97,8,137,480,71,158,0
98,8,138,481,70,155,0
99,8,139,481,70,155,1
103,8,151,478,76,169,0
104,8,153,477,76,171,0
105,8,154,477,77,172,1
106,8,153,477,76,173,0
107,8,153,476,76,174,0
108,8,153,475,77,175,0
109,8,154,474,76,175,0
110,8,154,473,77,177,0
111,8,154,473,76,177,0
112,8,154,473,77,178,0
113,8,156,473,76,174,0
114,8,157,475,74,170,0
115,8,157,474,74,171,0
116,8,158,474,75,171,0
117,8,158,474,76,173,0
118,8,159,475,77,175,0
119,8,161,477,77,173,0
120,8,162,477,77,173,0
121,8,162,479,78,173,0
122,8,162,479,78,173,0
123,8,163,480,78,174,0
124,8,163,481,78,174,0
125,8,164,481,78,174,0
126,8,165,481,78,174,0
127,8,166,482,78,173,0
128,8,167,482,78,173,0
129,8,169,482,78,171,0
130,8,172,483,76,170,0
131,8,172,483,77,171,0
132,8,172,484,78,170,0
133,8,174,484,77,169,0
134,8,174,484,77,169,0
135,8,174,484,76,170,0
136,8,174,484,76,170,0
137,8,175,492,74,169,0
138,8,175,493,75,169,1
144,8,176,481,75,172,0
145,8,184,475,81,186,0
146,8,187,473,82,190,0
147,8,188,470,82,195,0
148,8,187,468,84,199,0
149,8,187,466,84,204,0
150,8,188,466,83,204,0
151,8,189,468,82,202,0
152,8,190,469,81,200,0
153,8,192,472,79,196,0
154,8,194,475,77,191,0
155,8,193,486,75,184,0
156,8,193,490,73,181,0
157,8,191,479,74,184,0
158,8,193,489,72,178,0
159,8,195,492,71,176,0
160,8,195,494,72,176,0
161,8,196,483,76,186,0
162,8,197,479,77,189,0
163,8,198,479,78,190,0
164,8,198,478,79,193,0
165,8,200,478,80,194,0
166,8,201,478,82,195,0
167,8,202,479,83,196,0
168,8,202,479,85,197,0
169,8,202,479,85,198,0
170,8,201,479,86,197,0
171,8,199,480,86,197,0
172,8,199,482,85,195,0
173,8,200,483,85,192,0
174,8,202,484,85,191,0
175,8,203,484,85,191,0
176,8,203,485,85,191,0
177,8,203,485,85,191,0
178,8,202,493,81,180,0
179,8,202,496,80,177,0
180,8,202,496,80,177,0
181,8,203,495,81,179,0
182,8,203,488,85,189,0
183,8,204,485,88,194,0
184,8,205,484,88,196,0
185,8,205,491,84,187,0
186,8,204,494,82,182,0
187,8,205,496,80,178,0
188,8,205,497,79,177,0
189,8,205,497,79,177,0
190,8,205,497,78,177,0
191,8,205,496,78,178,0
192,8,205,494,79,180,0
193,8,201,480,86,198,0
194,8,198,475,89,203,0
195,8,197,474,89,204,0
196,8,196,474,89,204,0
197,8,197,474,89,204,0
198,8,197,474,90,205,0
199,8,198,475,90,205,0
200,8,198,473,91,208,0
201,8,198,471,91,210,0
202,8,199,473,90,210,0
203,8,200,474,90,210,0
204,8,201,476,89,209,0
205,8,202,478,88,207,0
206,8,203,480,87,204,0
207,8,206,480,86,205,0
208,8,207,481,87,204,0
209,8,207,480,87,206,0
210,8,207,480,86,206,0
211,8,207,480,86,207,0
212,8,206,481,86,207,0
213,8,207,483,85,205,0
214,8,209,484,84,202,0
215,8,210,484,84,201,0
216,8,209,484,84,201,0
217,8,207,482,85,202,0
218,8,209,483,85,201,0
219,8,214,483,85,200,0
220,8,216,485,85,198,0
221,8,217,488,85,195,0
222,8,218,490,85,193,0
223,8,224,497,82,186,0
224,8,228,501,80,182,0
225,8,229,501,80,181,0
226,8,229,501,80,181,0
227,8,230,500,81,181,0
228,8,231,500,81,181,0
229,8,227,492,86,191,0
230,8,225,490,88,192,0
231,8,229,497,84,183,0
232,8,230,500,83,179,0
233,8,232,501,81,178,0
234,8,233,502,81,176,0
235,8,234,503,81,174,0
236,8,234,504,82,174,0
237,8,236,503,81,174,0
238,8,236,501,82,176,0
239,8,236,501,82,175,0
240,8,237,501,82,175,0
241,8,237,499,83,177,0
242,8,235,493,88,187,0
243,8,236,496,86,184,0
244,8,236,496,86,184,0
245,8,234,493,89,191,0
246,8,236,497,86,187,0
247,8,237,498,86,187,0
248,8,238,499,85,186,0
249,8,239,499,85,186,0
250,8,240,499,84,187,0
251,8,240,499,85,188,0
252,8,241,496,86,192,0
253,8,242,496,86,193,0
254,8,243,495,86,192,0
255,8,244,496,85,190,0
256,8,252,488,92,204,0
257,8,255,486,95,208,0
258,8,255,483,98,215,0
259,8,256,483,99,217,0
260,8,256,483,100,219,0
261,8,256,483,100,219,0
262,8,257,484,98,214,0
263,8,256,484,100,216,0
264,8,255,485,102,216,0
265,8,258,496,95,198,0
266,8,260,499,93,192,0
267,8,257,491,100,207,0
268,8,256,489,103,210,0
269,8,255,489,105,212,0
270,8,255,488,106,213,0
271,8,255,487,106,213,0
272,8,255,488,105,210,0
273,8,254,487,106,211,0
274,8,255,489,105,209,0
275,8,255,491,104,207,0
276,8,256,493,102,204,0
277,8,257,494,101,204,0
278,8,259,495,101,203,0
279,8,261,497,100,200,0
280,8,264,499,97,197,0
281,8,265,500,96,195,0
282,8,265,497,98,198,0
283,8,266,496,98,199,0
284,8,267,495,97,200,0
285,8,268,495,98,200,0
286,8,270,497,96,199,0
287,8,270,493,98,204,0
288,8,270,491,99,207,0
289,8,271,491,99,208,0
290,8,272,497,95,200,0
291,8,273,498,93,199,0
292,8,275,499,90,197,0
293,8,277,501,89,196,0
294,8,277,492,94,210,0
295,8,278,486,96,217,0
296,8,279,486,95,216,0
297,8,281,489,92,213,0
298,8,283,490,91,211,0
299,8,285,493,90,209,0
300,8,286,494,89,208,0
301,8,288,494,88,208,0
302,8,289,496,87,205,0
303,8,290,496,87,204,0
304,8,293,498,86,202,0
305,8,298,502,84,195,0
306,8,299,504,84,193,0
307,8,297,499,87,201,0
308,8,296,496,89,206,0
309,8,296,494,90,208,0
310,8,298,494,89,210,0
311,8,299,494,90,210,0
312,8,302,501,84,200,0
313,8,304,505,82,194,0
314,8,306,507,81,192,0
315,8,304,500,87,207,0
316,8,305,498,88,211,0
317,8,307,498,87,212,0
318,8,307,498,87,213,0
319,8,311,504,82,201,0
320,8,312,506,81,199,0
321,8,311,500,84,209,0
322,8,311,498,85,212,0
323,8,310,497,86,214,0
324,8,311,496,86,216,0
325,8,311,495,87,218,0
326,8,312,493,88,221,0
327,8,313,493,87,220,0
328,8,314,494,87,219,0
329,8,315,496,86,216,0
330,8,316,497,85,214,0
331,8,317,499,83,209,0
332,8,317,499,83,209,0
333,8,317,501,82,206,0
334,8,321,520,75,187,0
335,8,323,527,71,179,0
336,8,324,530,70,176,1
337,8,336,509,81,197,0
338,8,338,509,82,196,1
340,8,327,525,76,183,0
341,8,333,507,85,205,0
342,8,335,502,87,211,0
343,8,336,498,89,216,0
344,8,337,497,89,218,0
345,8,338,497,89,218,0
346,8,340,498,88,216,0
347,8,342,498,87,215,0
348,8,342,507,86,216,0
349,8,343,511,86,216,0
350,8,347,519,80,204,0
351,8,348,519,78,202,0
352,8,350,518,78,203,0
353,8,352,520,76,202,0
354,8,353,520,76,200,0
355,8,356,522,73,198,0
356,8,357,523,73,198,0
357,8,359,523,72,197,0
358,8,359,522,72,197,0
359,8,360,523,73,196,0
360,8,362,521,75,202,0
361,8,364,520,75,203,0
362,8,365,520,76,204,0
363,8,366,520,77,206,0
364,8,367,520,77,207,0
365,8,368,519,78,208,0
366,8,368,519,78,208,0
367,8,369,520,79,207,0
368,8,371,521,78,205,0
369,8,371,521,78,205,0
370,8,371,521,78,205,0
371,8,370,521,79,205,0
372,8,371,521,79,206,0
373,8,375,521,79,206,0
374,8,377,522,80,205,0
375,8,380,524,79,203,0
376,8,382,526,79,201,0
377,8,383,526,79,202,0
378,8,385,529,78,198,0
379,8,387,532,76,194,0
380,8,389,535,74,190,0
381,8,389,537,73,187,0
382,8,390,536,73,188,0
383,8,391,534,73,190,0
384,8,393,533,73,192,0
385,8,393,533,73,192,0
386,8,395,534,71,189,0
387,8,397,535,71,188,0
388,8,397,536,70,186,0
389,8,396,533,72,192,0
390,8,395,531,74,195,0
391,8,393,529,76,198,0
392,8,395,531,74,196,0
393,8,398,536,73,193,0
394,8,399,537,72,193,0
395,8,407,530,76,203,0
396,8,411,532,76,201,0
397,8,413,531,75,201,0
398,8,413,530,77,203,0
399,8,415,530,76,203,0
400,8,417,529,78,205,0
401,8,417,528,79,208,0
402,8,419,531,78,206,0
403,8,421,534,78,203,0
404,8,423,536,77,201,0
405,8,423,536,77,202,0
406,8,425,534,78,207,0
407,8,426,534,78,208,0
408,8,427,532,78,209,0
409,8,427,530,78,212,0
410,8,428,528,78,214,0
411,8,429,527,79,217,0
412,8,432,527,76,216,0
413,8,434,530,74,210,0
414,8,437,536,70,202,0
415,8,440,542,65,190,0
416,8,441,542,65,191,0
417,8,449,531,71,207,0
418,8,453,530,72,210,0
419,8,454,530,74,212,0
420,8,455,532,75,211,0
421,8,456,530,75,214,0
422,8,455,526,77,221,0
423,8,456,525,78,224,0
424,8,456,524,78,227,0
425,8,457,524,79,228,0
426,8,458,525,78,227,0
427,8,459,527,77,225,0
428,8,460,530,75,221,0
429,8,461,530,74,221,0
430,8,463,530,74,222,0
431,8,464,530,73,218,0
432,8,465,532,72,214,0
433,8,466,533,72,212,0
434,8,458,474,92,275,0
435,8,464,505,82,240,0
436,8,469,527,74,214,0
437,8,472,548,72,204,0
438,8,482,558,72,201,0
439,8,475,549,77,214,0
440,8,485,540,85,229,0
441,8,490,539,88,232,0
442,8,492,537,90,234,0
443,8,490,537,92,234,0
444,8,490,539,91,232,0
445,8,492,542,92,228,0
446,8,494,541,94,230,0
447,8,492,539,95,232,0
448,8,492,540,94,231,0
449,8,492,542,93,228,0
450,8,492,543,92,227,0
451,8,492,549,87,216,0
452,8,477,476,109,280,0
453,8,490,518,94,237,0
454,8,495,541,86,217,0
455,8,477,470,110,288,0
456,8,474,447,115,312,0
457,8,473,439,111,309,0
458,8,472,429,113,318,1
460,8,471,428,116,334,0
461,8,475,434,104,307,0
462,8,479,440,92,275,0
463,8,481,443,87,266,0
464,8,482,445,84,261,0
465,8,484,448,79,248,0
466,8,485,449,77,241,0
467,8,485,449,76,238,0
468,8,485,449,76,237,0
469,8,485,449,75,238,0
470,8,485,449,75,236,0
471,8,485,450,74,232,0
472,8,486,451,73,231,0
473,8,486,450,73,231,0
474,8,486,449,73,230,0
475,8,486,448,73,230,0
476,8,487,447,73,232,0
477,8,486,446,74,233,0
478,8,487,446,74,234,0
479,8,487,445,74,235,0
480,8,487,445,74,235,0
481,8,486,446,75,235,0
482,8,487,447,74,233,0
483,8,486,446,75,234,0
484,8,486,446,75,234,0
485,8,486,446,76,234,0
486,8,486,447,76,232,0
487,8,486,448,75,230,0
488,8,486,448,76,229,0
489,8,485,449,76,227,0
490,8,485,451,75,222,0
491,8,485,451,76,221,0
492,8,484,451,77,220,0
493,8,482,446,80,228,0
494,8,481,444,81,231,0
495,8,480,443,83,232,0
496,8,480,442,84,233,0
497,8,479,442,85,232,0
498,8,470,444,87,231,0
499,8,466,446,88,229,0
500,8,465,447,89,229,0
501,8,471,444,91,232,0
502,8,474,443,91,232,0
503,8,475,443,92,232,0
504,8,477,445,91,228,0
505,8,477,446,91,227,0
506,8,477,446,91,226,0
507,8,478,448,91,223,0
508,8,478,448,91,223,0
509,8,480,450,90,220,0
510,8,480,450,91,220,0
511,8,480,451,91,219,0
512,8,481,452,90,219,0
513,8,481,453,91,218,0
514,8,482,453,90,219,0
515,8,482,452,90,220,0
516,8,483,452,90,219,0
517,8,484,452,90,219,0
518,8,485,452,89,218,0
519,8,486,452,88,218,0
520,8,487,452,88,218,0
521,8,487,452,87,218,0
522,8,487,452,88,217,0
523,8,488,452,87,218,0
524,8,490,452,86,218,0
525,8,490,453,86,217,0
526,8,490,452,86,218,0
527,8,491,453,86,218,0
528,8,492,453,85,218,0
529,8,494,454,84,217,0
530,8,495,454,84,217,0
531,8,496,455,84,216,0
532,8,497,455,84,216,0
533,8,498,456,84,215,0
534,8,499,457,83,214,0
535,8,500,458,82,213,0
536,8,500,457,83,214,0
537,8,501,458,82,214,0
538,8,501,459,83,213,0
539,8,502,462,81,209,0
540,8,502,463,81,208,0
541,8,501,463,82,209,0
542,8,502,463,84,214,0
543,8,503,463,84,215,0
544,8,503,465,84,214,0
545,8,503,466,85,213,0
546,8,503,466,85,212,0
547,8,505,468,83,209,0
548,8,507,470,81,206,0
549,8,508,471,81,205,0
550,8,510,473,79,202,0
551,8,511,474,78,200,0
552,8,511,475,78,199,0
553,8,511,476,78,199,0
554,8,511,475,79,201,0
555,8,512,476,78,200,0
556,8,512,477,77,199,0
557,8,513,479,76,196,0
558,8,514,479,76,194,0
559,8,523,488,71,184,0
560,8,526,491,68,181,0
561,8,527,493,68,180,0
562,8,529,492,67,182,0
563,8,530,493,65,181,0
564,8,531,491,65,183,0
565,8,532,490,64,184,0
566,8,533,491,64,183,1
1,9,460,383,54,201,0
2,9,459,384,54,200,0
3,9,459,385,53,199,0
4,9,459,386,53,197,0
5,9,459,386,54,198,0
6,9,459,387,53,197,0
7,9,459,388,53,196,0
8,9,459,388,53,197,1
1,10,1761,532,133,382,0
2,10,1762,534,132,381,0
3,10,1762,534,132,382,0
4,10,1762,534,132,383,0
5,10,1761,532,134,393,0
6,10,1763,532,133,391,0
7,10,1765,532,131,392,0
8,10,1767,532,130,392,0
9,10,1768,532,129,391,0
10,10,1768,533,130,391,1
12,10,1772,531,128,393,0
13,10,1773,531,127,394,0
14,10,1775,531,126,395,0
15,10,1783,527,131,411,0
16,10,1786,524,134,422,0
17,10,1788,524,135,425,1
1,11,50,365,58,174,0
2,11,51,365,57,175,0
3,11,51,366,57,176,0
4,11,50,366,58,177,0
5,11,50,366,57,177,0
6,11,50,366,57,178,0
7,11,49,367,58,179,0
8,11,49,366,58,181,0
9,11,48,366,59,180,0
10,11,49,365,58,182,0
11,11,49,367,57,180,0
12,11,49,367,57,179,0
13,11,49,367,57,179,0
14,11,49,367,57,178,0
15,11,49,367,57,176,0
16,11,49,367,56,176,0
17,11,49,367,57,176,0
18,11,49,366,57,177,0
19,11,42,364,58,178,0
20,11,39,364,59,179,0
21,11,37,363,60,180,0
22,11,37,364,60,179,0
23,11,37,364,60,177,0
24,11,37,365,60,176,0
25,11,37,365,61,177,0
26,11,36,366,62,176,0
27,11,36,367,62,175,0
28,11,35,367,63,174,0
29,11,35,367,63,174,0
30,11,35,367,63,174,0
31,11,35,367,63,173,0
32,11,34,366,64,173,0
33,11,35,367,63,171,0
34,11,35,367,63,170,0
35,11,35,368,64,170,0
36,11,35,368,64,171,0
37,11,34,369,65,171,0
38,11,34,370,66,170,0
39,11,34,371,66,169,0
40,11,34,371,67,169,0
41,11,34,372,67,168,0
42,11,33,372,68,168,0
43,11,33,372,68,169,0
44,11,33,371,69,170,0
45,11,32,371,70,170,0
46,11,39,373,69,169,0
47,11,42,374,69,168,0
48,11,43,375,69,167,0
49,11,43,375,70,167,0
50,11,43,374,70,167,0
51,11,43,374,70,167,0
52,11,43,374,70,167,0
53,11,43,373,70,168,0
54,11,43,373,70,167,0
55,11,43,373,70,167,0
56,11,44,373,69,167,0
57,11,43,373,70,166,0
58,11,43,373,70,166,0
59,11,43,373,70,166,0
60,11,44,373,69,166,0
61,11,44,373,69,167,0
62,11,44,373,69,167,0
63,11,43,373,69,167,0
64,11,43,373,69,168,0
65,11,43,373,69,169,0
66,11,43,373,69,169,0
67,11,37,371,68,169,0
68,11,35,371,67,167,0
69,11,34,370,68,167,0
70,11,34,370,67,168,0
71,11,34,370,67,168,0
72,11,34,370,67,169,0
73,11,34,370,67,169,0
74,11,33,371,67,169,0
75,11,33,371,67,169,0
76,11,34,371,66,169,0
77,11,33,372,66,167,0
78,11,33,373,65,166,0
79,11,33,373,65,166,0
80,11,33,374,64,164,0
81,11,32,373,64,165,0
82,11,32,373,64,165,0
83,11,31,372,65,167,0
84,11,30,372,65,167,0
85,11,30,372,65,168,0
86,11,29,371,65,169,0
87,11,29,371,65,170,0
88,11,30,371,64,170,0
89,11,29,371,65,170,0
90,11,29,371,64,170,0
91,11,28,371,65,170,0
92,11,28,371,64,171,0
93,11,27,371,64,169,0
94,11,27,372,63,168,0
95,11,27,372,62,168,0
96,11,26,372,62,167,0
97,11,26,373,61,166,0
98,11,26,373,61,165,0
99,11,26,374,60,164,0
100,11,26,374,59,164,0
101,11,26,374,59,163,0
102,11,25,375,58,162,0
103,11,25,375,58,162,0
104,11,25,375,58,161,0
105,11,24,375,58,163,0
106,11,24,374,58,164,0
107,11,23,374,58,165,0
108,11,22,374,59,165,0
109,11,22,374,58,164,0
110,11,21,374,58,163,0
111,11,21,373,58,164,0
112,11,20,373,59,163,0
113,11,20,373,59,164,0
114,11,20,373,59,166,0
115,11,19,374,59,165,0
116,11,19,375,58,164,0
117,11,19,375,58,165,0
118,11,19,376,58,164,0
119,11,19,376,57,163,0
120,11,19,376,57,163,0
121,11,19,377,57,162,0
122,11,19,377,56,162,0
123,11,19,377,56,163,0
124,11,19,376,56,164,0
125,11,19,376,56,164,0
126,11,19,376,55,163,0
127,11,19,376,55,163,0
128,11,19,376,54,162,0
129,11,19,376,53,159,0
130,11,19,377,52,157,0
131,11,19,377,52,158,0
132,11,18,376,53,158,0
133,11,17,376,53,158,0
134,11,16,375,53,159,0
135,11,15,375,55,159,0
136,11,14,374,55,161,0
137,11,14,373,56,163,0
138,11,13,372,57,165,0
139,11,12,372,57,165,0
140,11,12,372,57,164,0
141,11,13,373,56,162,0
142,11,12,373,57,162,0
143,11,12,374,57,163,0
144,11,12,375,57,162,0
145,11,5,374,57,158,0
146,11,3,375,57,155,0
147,11,2,375,57,156,0
148,11,2,376,57,156,0
149,11,1,377,57,156,0
150,11,0,379,57,153,0
151,11,1,381,56,151,0
152,11,0,380,58,153,0
153,11,0,379,58,155,0
154,11,0,379,58,156,0
155,11,0,378,58,157,0
1,12,418,383,61,207,0
2,12,418,384,61,205,0
3,12,419,384,60,204,0
4,12,420,385,60,203,0
5,12,420,385,60,204,0
6,12,420,385,61,204,0
7,12,419,386,62,202,0
8,12,419,386,61,202,0
9,12,419,386,62,203,0
10,12,419,386,63,204,0
11,12,418,385,65,205,0
12,12,419,384,66,206,0
13,12,419,384,66,205,0
14,12,418,384,66,205,0
15,12,418,383,66,206,0
16,12,418,385,66,203,0
17,12,418,385,66,203,0
18,12,418,385,66,203,0
19,12,418,385,65,202,0
20,12,417,385,66,203,0
21,12,417,385,66,205,0
22,12,416,385,67,205,0
23,12,416,386,66,204,0
24,12,416,384,66,206,0
25,12,416,384,66,206,0
26,12,417,385,65,205,0
27,12,416,385,65,205,0
28,12,416,385,65,204,0
29,12,416,387,65,204,0
30,12,417,389,64,202,0
31,12,417,390,63,201,0
32,12,417,388,64,204,0
33,12,417,387,64,206,0
34,12,417,386,64,207,0
35,12,417,387,64,206,0
36,12,418,388,64,206,0
37,12,418,388,64,206,0
38,12,418,388,63,205,0
39,12,418,388,63,205,0
40,12,418,389,63,205,0
41,12,418,390,64,205,0
42,12,418,391,64,203,0
43,12,418,392,64,202,0
44,12,418,392,64,202,0
45,12,418,392,64,202,0
46,12,418,394,64,200,0
47,12,419,395,63,197,0
48,12,420,396,63,195,0
49,12,420,396,64,195,0
50,12,421,398,63,191,0
51,12,422,399,62,188,0
52,12,421,399,62,189,0
53,12,421,398,63,191,0
54,12,422,397,63,195,0
55,12,422,398,63,194,0
56,12,423,398,62,193,0
57,12,423,399,61,192,0
58,12,423,399,61,192,0
59,12,423,398,61,192,0
60,12,424,399,60,189,0
61,12,425,408,61,192,0
62,12,425,404,60,187,0
63,12,425,411,61,189,0
64,12,424,415,61,187,0
65,12,424,415,61,189,0
66,12,425,415,61,189,0
67,12,424,415,62,188,0
68,12,424,413,62,191,0
69,12,423,404,62,188,0
70,12,422,399,62,191,0
71,12,422,398,63,192,0
72,12,421,398,63,193,0
73,12,421,398,63,194,0
74,12,421,404,64,198,0
75,12,421,400,63,196,0
76,12,421,399,62,194,0
77,12,422,406,62,195,0
78,12,421,400,61,196,0
79,12,420,398,62,198,0
80,12,419,397,62,199,0
81,12,419,396,61,200,0
82,12,419,396,62,200,0
83,12,419,396,62,201,0
84,12,419,402,63,202,0
85,12,420,406,62,201,0
86,12,421,406,62,202,0
87,12,421,407,62,202,0
88,12,421,405,63,206,0
89,12,421,404,64,208,0
90,12,421,403,63,209,0
91,12,421,403,63,208,0
92,12,421,403,63,209,0
93,12,421,403,63,209,0
94,12,420,403,64,210,0
95,12,422,402,64,211,0
96,12,422,403,63,208,0
97,12,422,396,64,209,0
98,12,422,393,65,210,0
99,12,422,392,65,208,0
100,12,422,391,65,210,0
101,12,421,398,66,212,0
102,12,421,401,66,211,0
103,12,421,403,65,210,0
104,12,420,403,67,211,0
105,12,420,403,66,212,0
106,12,420,403,66,213,0
107,12,419,402,67,214,0
108,12,420,404,65,209,0
109,12,419,404,65,207,0
110,12,419,405,65,206,0
111,12,418,404,66,208,0
112,12,417,404,67,208,0
113,12,417,404,67,208,0
114,12,418,404,66,208,0
115,12,418,405,67,207,0
116,12,419,405,66,208,0
117,12,419,407,66,206,0
118,12,419,409,65,202,0
119,12,418,408,66,205,0
120,12,418,407,67,208,0
121,12,418,406,67,209,0
122,12,419,406,67,210,0
123,12,420,408,67,207,0
124,12,420,408,67,206,0
125,12,419,407,68,207,0
126,12,419,407,68,207,0
127,12,420,408,67,205,0
128,12,421,409,66,203,0
129,12,421,409,65,203,0
130,12,421,407,66,206,0
131,12,421,405,67,209,0
132,12,421,405,66,209,0
133,12,421,405,66,209,0
134,12,420,405,67,210,0
135,12,420,406,67,209,0
136,12,419,407,67,207,0
137,12,419,408,66,206,0
138,12,419,408,65,206,0
139,12,419,410,65,203,0
140,12,419,410,64,203,0
141,12,419,411,64,202,0
142,12,420,411,63,201,0
143,12,420,410,63,203,0
144,12,420,410,63,203,0
145,12,420,410,62,202,0
146,12,419,409,63,203,0
147,12,420,409,61,203,0
148,12,420,409,61,202,0
149,12,420,409,61,201,0
150,12,421,409,60,201,0
151,12,421,409,60,201,0
152,12,420,410,61,202,0
153,12,420,410,61,202,0
154,12,420,409,61,204,0
155,12,420,408,61,207,0
156,12,420,408,61,206,0
157,12,421,407,60,205,0
158,12,421,407,60,204,0
159,12,421,408,59,203,0
160,12,421,408,59,203,0
161,12,422,407,59,205,0
162,12,422,407,60,206,0
163,12,422,407,60,206,0
164,12,422,408,60,205,0
165,12,421,408,61,207,0
166,12,422,408,60,206,0
167,12,422,409,61,205,0
168,12,422,409,61,205,0
169,12,423,409,61,205,0
170,12,423,410,61,203,0
171,12,423,410,61,202,0
172,12,422,410,61,202,0
173,12,422,410,61,202,0
174,12,422,411,61,200,0
175,12,422,411,61,200,0
176,12,422,413,61,198,0
177,12,423,412,61,199,0
