filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,66,43,373,112,542,11,66,169
IMG_3326.MOV,67,37,371,105,540,11,67,169
IMG_3326.MOV,68,35,371,102,538,11,68,167
IMG_3326.MOV,69,34,370,102,537,11,69,167
IMG_3326.MOV,70,34,370,101,538,11,70,168
IMG_3326.MOV,71,34,370,101,538,11,71,168
IMG_3326.MOV,72,34,370,101,539,11,72,169
IMG_3326.MOV,73,34,370,101,539,11,73,169
IMG_3326.MOV,74,33,371,100,540,11,74,169
IMG_3326.MOV,75,33,371,100,540,11,75,169
IMG_3326.MOV,76,34,371,100,540,11,76,169
IMG_3326.MOV,77,33,372,99,539,11,77,167
IMG_3326.MOV,78,33,373,98,539,11,78,166
IMG_3326.MOV,79,33,373,98,539,11,79,166
IMG_3326.MOV,80,33,374,97,538,11,80,164
IMG_3326.MOV,81,32,373,96,538,11,81,165
IMG_3326.MOV,82,32,373,96,538,11,82,165
IMG_3326.MOV,83,31,372,96,539,11,83,167
IMG_3326.MOV,84,30,372,95,539,11,84,167
IMG_3326.MOV,85,30,372,95,540,11,85,168
IMG_3326.MOV,86,29,371,94,540,11,86,169
IMG_3326.MOV,87,29,371,94,541,11,87,170
IMG_3326.MOV,88,30,371,94,541,11,88,170
IMG_3326.MOV,89,29,371,94,541,11,89,170
IMG_3326.MOV,90,29,371,93,541,11,90,170
IMG_3326.MOV,91,28,371,93,541,11,91,170
IMG_3326.MOV,92,28,371,92,542,11,92,171
IMG_3326.MOV,93,27,371,91,540,11,93,169
IMG_3326.MOV,94,27,372,90,540,11,94,168
IMG_3326.MOV,95,27,372,89,540,11,95,168
IMG_3326.MOV,96,26,372,88,539,11,96,167
IMG_3326.MOV,97,26,373,87,539,11,97,166
IMG_3326.MOV,98,26,373,87,538,11,98,165
IMG_3326.MOV,99,26,374,86,538,11,99,164
IMG_3326.MOV,100,26,374,85,538,11,100,164
IMG_3326.MOV,101,26,374,85,537,11,101,163
IMG_3326.MOV,102,25,375,83,537,11,102,162
IMG_3326.MOV,103,25,375,83,537,11,103,162
IMG_3326.MOV,104,25,375,83,536,11,104,161
IMG_3326.MOV,105,24,375,82,538,11,105,163
IMG_3326.MOV,106,24,374,82,538,11,106,164
IMG_3326.MOV,107,23,374,81,539,11,107,165
IMG_3326.MOV,108,22,374,81,539,11,108,165
IMG_3326.MOV,109,22,374,80,538,11,109,164
IMG_3326.MOV,110,21,374,79,537,11,110,163
IMG_3326.MOV,111,21,373,79,537,11,111,164
IMG_3326.MOV,112,20,373,79,536,11,112,163
IMG_3326.MOV,113,20,373,79,537,11,113,164
IMG_3326.MOV,114,20,373,79,539,11,114,166
IMG_3326.MOV,115,19,374,78,539,11,115,165
IMG_3326.MOV,116,19,375,77,539,11,116,164
IMG_3326.MOV,117,19,375,77,540,11,117,165
IMG_3326.MOV,118,19,376,77,540,11,118,164
IMG_3326.MOV,119,19,376,76,539,11,119,163
IMG_3326.MOV,120,19,376,76,539,11,120,163
IMG_3326.MOV,121,19,377,76,539,11,121,162
IMG_3326.MOV,122,19,377,75,539,11,122,162
IMG_3326.MOV,123,19,377,75,540,11,123,163
IMG_3326.MOV,124,19,376,75,540,11,124,164
IMG_3326.MOV,125,19,376,75,540,11,125,164
IMG_3326.MOV,126,19,376,74,539,11,126,163
IMG_3326.MOV,127,19,376,74,539,11,127,163
IMG_3326.MOV,128,19,376,73,538,11,128,162
IMG_3326.MOV,129,19,376,72,535,11,129,159
IMG_3326.MOV,130,19,377,71,534,11,130,157
IMG_3326.MOV,131,19,377,71,535,11,131,158
IMG_3326.MOV,132,18,376,71,534,11,132,158
IMG_3326.MOV,133,17,376,70,534,11,133,158
IMG_3326.MOV,134,16,375,69,534,11,134,159
IMG_3326.MOV,135,15,375,70,534,11,135,159
IMG_3326.MOV,136,14,374,69,535,11,136,161
IMG_3326.MOV,137,14,373,70,536,11,137,163
IMG_3326.MOV,138,13,372,70,537,11,138,165
IMG_3326.MOV,139,12,372,69,537,11,139,165
IMG_3326.MOV,140,12,372,69,536,11,140,164
IMG_3326.MOV,141,13,373,69,535,11,141,162
IMG_3326.MOV,142,12,373,69,535,11,142,162
IMG_3326.MOV,143,12,374,69,537,11,143,163
IMG_3326.MOV,144,12,375,69,537,11,144,162
IMG_3326.MOV,145,5,374,62,532,11,145,158
IMG_3326.MOV,146,3,375,60,530,11,146,155
IMG_3326.MOV,147,2,375,59,531,11,147,156
IMG_3326.MOV,148,2,376,59,532,11,148,156
IMG_3326.MOV,149,1,377,58,533,11,149,156
IMG_3326.MOV,150,0,379,57,532,11,150,153
IMG_3326.MOV,151,1,381,57,532,11,151,151
IMG_3326.MOV,152,0,380,58,533,11,152,153
IMG_3326.MOV,153,0,379,58,534,11,153,155
IMG_3326.MOV,154,0,379,58,535,11,154,156
IMG_3326.MOV,155,0,378,58,535,11,155,157
IMG_3326.MOV,1,418,383,479,590,12,1,207
IMG_3326.MOV,2,418,384,479,589,12,2,205
IMG_3326.MOV,3,419,384,479,588,12,3,204
IMG_3326.MOV,4,420,385,480,588,12,4,203
IMG_3326.MOV,5,420,385,480,589,12,5,204
IMG_3326.MOV,6,420,385,481,589,12,6,204
IMG_3326.MOV,7,419,386,481,588,12,7,202
IMG_3326.MOV,8,419,386,480,588,12,8,202
IMG_3326.MOV,9,419,386,481,589,12,9,203
IMG_3326.MOV,10,419,386,482,590,12,10,204
IMG_3326.MOV,11,418,385,483,590,12,11,205
IMG_3326.MOV,12,419,384,485,590,12,12,206
IMG_3326.MOV,13,419,384,485,589,12,13,205
IMG_3326.MOV,14,418,384,484,589,12,14,205
IMG_3326.MOV,15,418,383,484,589,12,15,206
IMG_3326.MOV,16,418,385,484,588,12,16,203
IMG_3326.MOV,17,418,385,484,588,12,17,203
IMG_3326.MOV,18,418,385,484,588,12,18,203
IMG_3326.MOV,19,418,385,483,587,12,19,202
IMG_3326.MOV,20,417,385,483,588,12,20,203
IMG_3326.MOV,21,417,385,483,590,12,21,205
IMG_3326.MOV,22,416,385,483,590,12,22,205
IMG_3326.MOV,23,416,386,482,590,12,23,204
IMG_3326.MOV,24,416,384,482,590,12,24,206
IMG_3326.MOV,25,416,384,482,590,12,25,206
IMG_3326.MOV,26,417,385,482,590,12,26,205
IMG_3326.MOV,27,416,385,481,590,12,27,205
IMG_3326.MOV,28,416,385,481,589,12,28,204
IMG_3326.MOV,29,416,387,481,591,12,29,204
IMG_3326.MOV,30,417,389,481,591,12,30,202
IMG_3326.MOV,31,417,390,480,591,12,31,201
IMG_3326.MOV,32,417,388,481,592,12,32,204
IMG_3326.MOV,33,417,387,481,593,12,33,206
IMG_3326.MOV,34,417,386,481,593,12,34,207
IMG_3326.MOV,35,417,387,481,593,12,35,206
IMG_3326.MOV,36,418,388,482,594,12,36,206
IMG_3326.MOV,37,418,388,482,594,12,37,206
IMG_3326.MOV,38,418,388,481,593,12,38,205
IMG_3326.MOV,39,418,388,481,593,12,39,205
IMG_3326.MOV,40,418,389,481,594,12,40,205
IMG_3326.MOV,41,418,390,482,595,12,41,205
IMG_3326.MOV,42,418,391,482,594,12,42,203
IMG_3326.MOV,43,418,392,482,594,12,43,202
IMG_3326.MOV,44,418,392,482,594,12,44,202
IMG_3326.MOV,45,418,392,482,594,12,45,202
IMG_3326.MOV,46,418,394,482,594,12,46,200
IMG_3326.MOV,47,419,395,482,592,12,47,197
IMG_3326.MOV,48,420,396,483,591,12,48,195
IMG_3326.MOV,49,420,396,484,591,12,49,195
IMG_3326.MOV,50,421,398,484,589,12,50,191
IMG_3326.MOV,51,422,399,484,587,12,51,188
IMG_3326.MOV,52,421,399,483,588,12,52,189
IMG_3326.MOV,53,421,398,484,589,12,53,191
IMG_3326.MOV,54,422,397,485,592,12,54,195
IMG_3326.MOV,55,422,398,485,592,12,55,194
IMG_3326.MOV,56,423,398,485,591,12,56,193
IMG_3326.MOV,57,423,399,484,591,12,57,192
IMG_3326.MOV,58,423,399,484,591,12,58,192
IMG_3326.MOV,59,423,398,484,590,12,59,192
IMG_3326.MOV,60,424,399,484,588,12,60,189
IMG_3326.MOV,61,425,408,486,600,12,61,192
IMG_3326.MOV,62,425,404,485,591,12,62,187
IMG_3326.MOV,63,425,411,486,600,12,63,189
IMG_3326.MOV,64,424,415,485,602,12,64,187
IMG_3326.MOV,65,424,415,485,604,12,65,189
IMG_3326.MOV,66,425,415,486,604,12,66,189
IMG_3326.MOV,67,424,415,486,603,12,67,188
IMG_3326.MOV,68,424,413,486,604,12,68,191
IMG_3326.MOV,69,423,404,485,592,12,69,188
IMG_3326.MOV,70,422,399,484,590,12,70,191
IMG_3326.MOV,71,422,398,485,590,12,71,192
IMG_3326.MOV,72,421,398,484,591,12,72,193
IMG_3326.MOV,73,421,398,484,592,12,73,194
IMG_3326.MOV,74,421,404,485,602,12,74,198
IMG_3326.MOV,75,421,400,484,596,12,75,196
IMG_3326.MOV,76,421,399,483,593,12,76,194
IMG_3326.MOV,77,422,406,484,601,12,77,195
IMG_3326.MOV,78,421,400,482,596,12,78,196
IMG_3326.MOV,79,420,398,482,596,12,79,198
IMG_3326.MOV,80,419,397,481,596,12,80,199
IMG_3326.MOV,81,419,396,480,596,12,81,200
IMG_3326.MOV,82,419,396,481,596,12,82,200
IMG_3326.MOV,83,419,396,481,597,12,83,201
IMG_3326.MOV,84,419,402,482,604,12,84,202
IMG_3326.MOV,85,420,406,482,607,12,85,201
IMG_3326.MOV,86,421,406,483,608,12,86,202
IMG_3326.MOV,87,421,407,483,609,12,87,202
IMG_3326.MOV,88,421,405,484,611,12,88,206
IMG_3326.MOV,89,421,404,485,612,12,89,208
IMG_3326.MOV,90,421,403,484,612,12,90,209
IMG_3326.MOV,91,421,403,484,611,12,91,208
IMG_3326.MOV,92,421,403,484,612,12,92,209
IMG_3326.MOV,93,421,403,484,612,12,93,209
IMG_3326.MOV,94,420,403,484,613,12,94,210
IMG_3326.MOV,95,422,402,486,613,12,95,211
IMG_3326.MOV,96,422,403,485,611,12,96,208
IMG_3326.MOV,97,422,396,486,605,12,97,209
IMG_3326.MOV,98,422,393,487,603,12,98,210
IMG_3326.MOV,99,422,392,487,600,12,99,208
IMG_3326.MOV,100,422,391,487,601,12,100,210
IMG_3326.MOV,101,421,398,487,610,12,101,212
IMG_3326.MOV,102,421,401,487,612,12,102,211
IMG_3326.MOV,103,421,403,486,613,12,103,210
IMG_3326.MOV,104,420,403,487,614,12,104,211
IMG_3326.MOV,105,420,403,486,615,12,105,212
IMG_3326.MOV,106,420,403,486,616,12,106,213
IMG_3326.MOV,107,419,402,486,616,12,107,214
IMG_3326.MOV,108,420,404,485,613,12,108,209
IMG_3326.MOV,109,419,404,484,611,12,109,207
IMG_3326.MOV,110,419,405,484,611,12,110,206
IMG_3326.MOV,111,418,404,484,612,12,111,208
IMG_3326.MOV,112,417,404,484,612,12,112,208
IMG_3326.MOV,113,417,404,484,612,12,113,208
IMG_3326.MOV,114,418,404,484,612,12,114,208
IMG_3326.MOV,115,418,405,485,612,12,115,207
IMG_3326.MOV,116,419,405,485,613,12,116,208
IMG_3326.MOV,117,419,407,485,613,12,117,206
IMG_3326.MOV,118,419,409,484,611,12,118,202
IMG_3326.MOV,119,418,408,484,613,12,119,205
IMG_3326.MOV,120,418,407,485,615,12,120,208
IMG_3326.MOV,121,418,406,485,615,12,121,209
IMG_3326.MOV,122,419,406,486,616,12,122,210
IMG_3326.MOV,123,420,408,487,615,12,123,207
IMG_3326.MOV,124,420,408,487,614,12,124,206
IMG_3326.MOV,125,419,407,487,614,12,125,207
IMG_3326.MOV,126,419,407,487,614,12,126,207
IMG_3326.MOV,127,420,408,487,613,12,127,205
IMG_3326.MOV,128,421,409,487,612,12,128,203
IMG_3326.MOV,129,421,409,486,612,12,129,203
IMG_3326.MOV,130,421,407,487,613,12,130,206
IMG_3326.MOV,131,421,405,488,614,12,131,209
IMG_3326.MOV,132,421,405,487,614,12,132,209
IMG_3326.MOV,133,421,405,487,614,12,133,209
IMG_3326.MOV,134,420,405,487,615,12,134,210
IMG_3326.MOV,135,420,406,487,615,12,135,209
IMG_3326.MOV,136,419,407,486,614,12,136,207
IMG_3326.MOV,137,419,408,485,614,12,137,206
IMG_3326.MOV,138,419,408,484,614,12,138,206
IMG_3326.MOV,139,419,410,484,613,12,139,203
IMG_3326.MOV,140,419,410,483,613,12,140,203
IMG_3326.MOV,141,419,411,483,613,12,141,202
IMG_3326.MOV,142,420,411,483,612,12,142,201
IMG_3326.MOV,143,420,410,483,613,12,143,203
IMG_3326.MOV,144,420,410,483,613,12,144,203
IMG_3326.MOV,145,420,410,482,612,12,145,202
IMG_3326.MOV,146,419,409,482,612,12,146,203
IMG_3326.MOV,147,420,409,481,612,12,147,203
IMG_3326.MOV,148,420,409,481,611,12,148,202
IMG_3326.MOV,149,420,409,481,610,12,149,201
IMG_3326.MOV,150,421,409,481,610,12,150,201
IMG_3326.MOV,151,421,409,481,610,12,151,201
IMG_3326.MOV,152,420,410,481,612,12,152,202
IMG_3326.MOV,153,420,410,481,612,12,153,202
IMG_3326.MOV,154,420,409,481,613,12,154,204
IMG_3326.MOV,155,420,408,481,615,12,155,207
IMG_3326.MOV,156,420,408,481,614,12,156,206
IMG_3326.MOV,157,421,407,481,612,12,157,205
IMG_3326.MOV,158,421,407,481,611,12,158,204
IMG_3326.MOV,159,421,408,480,611,12,159,203
IMG_3326.MOV,160,421,408,480,611,12,160,203
IMG_3326.MOV,161,422,407,481,612,12,161,205
IMG_3326.MOV,162,422,407,482,613,12,162,206
IMG_3326.MOV,163,422,407,482,613,12,163,206
IMG_3326.MOV,164,422,408,482,613,12,164,205
IMG_3326.MOV,165,421,408,482,615,12,165,207
IMG_3326.MOV,166,422,408,482,614,12,166,206
IMG_3326.MOV,167,422,409,483,614,12,167,205
IMG_3326.MOV,168,422,409,483,614,12,168,205
IMG_3326.MOV,169,423,409,484,614,12,169,205
IMG_3326.MOV,170,423,410,484,613,12,170,203
IMG_3326.MOV,171,423,410,484,612,12,171,202
IMG_3326.MOV,172,422,410,483,612,12,172,202
IMG_3326.MOV,173,422,410,483,612,12,173,202
IMG_3326.MOV,174,422,411,483,611,12,174,200
IMG_3326.MOV,175,422,411,483,611,12,175,200
IMG_3326.MOV,176,422,413,483,611,12,176,198
IMG_3326.MOV,177,423,412,484,611,12,177,199
IMG_3326.MOV,178,423,410,485,611,12,178,201
IMG_3326.MOV,179,422,410,485,611,12,179,201
IMG_3326.MOV,180,423,412,485,611,12,180,199
IMG_3326.MOV,181,424,415,486,611,12,181,196
IMG_3326.MOV,182,424,415,486,610,12,182,195
IMG_3326.MOV,183,424,419,485,610,12,183,191
IMG_3326.MOV,184,424,429,482,609,12,184,180
IMG_3326.MOV,185,423,429,482,609,12,185,180
IMG_3326.MOV,186,421,423,483,612,12,186,189
IMG_3326.MOV,187,421,424,484,613,12,187,189
IMG_3326.MOV,188,420,425,484,614,12,188,189
IMG_3326.MOV,189,419,421,484,614,12,189,193
IMG_3326.MOV,190,417,415,484,614,12,190,199
IMG_3326.MOV,191,416,410,485,614,12,191,204
IMG_3326.MOV,192,417,407,486,613,12,192,206
IMG_3326.MOV,193,419,407,487,613,12,193,206
IMG_3326.MOV,194,420,408,488,614,12,194,206
IMG_3326.MOV,195,420,408,488,614,12,195,206
IMG_3326.MOV,196,420,411,487,614,12,196,203
IMG_3326.MOV,197,421,413,486,612,12,197,199
IMG_3326.MOV,198,421,414,486,612,12,198,198
IMG_3326.MOV,199,422,420,485,612,12,199,192
IMG_3326.MOV,200,421,420,485,612,12,200,192
IMG_3326.MOV,201,421,413,486,612,12,201,199
IMG_3326.MOV,202,421,412,487,612,12,202,200
IMG_3326.MOV,203,422,414,487,613,12,203,199
IMG_3326.MOV,204,423,416,488,613,12,204,197
IMG_3326.MOV,205,424,418,487,615,12,205,197
IMG_3326.MOV,206,423,421,486,616,12,206,195
IMG_3326.MOV,207,424,422,486,616,12,207,194
IMG_3326.MOV,208,424,418,487,616,12,208,198
IMG_3326.MOV,209,423,417,486,616,12,209,199
IMG_3326.MOV,210,424,417,486,615,12,210,198
IMG_3326.MOV,211,425,413,489,615,12,211,202
IMG_3326.MOV,212,425,411,489,615,12,212,204
IMG_3326.MOV,213,425,408,490,614,12,213,206
IMG_3326.MOV,214,425,410,490,614,12,214,204
IMG_3326.MOV,215,425,408,491,614,12,215,206
IMG_3326.MOV,216,424,404,492,616,12,216,212
IMG_3326.MOV,217,425,403,494,615,12,217,212
IMG_3326.MOV,218,425,402,495,613,12,218,211
IMG_3326.MOV,219,424,401,495,611,12,219,210
IMG_3326.MOV,220,423,403,494,616,12,220,213
IMG_3326.MOV,221,422,406,492,615,12,221,209
IMG_3326.MOV,222,423,409,492,615,12,222,206
IMG_3326.MOV,223,423,409,492,617,12,223,208
IMG_3326.MOV,224,423,409,494,619,12,224,210
IMG_3326.MOV,225,424,408,494,620,12,225,212
IMG_3326.MOV,226,423,406,494,621,12,226,215
IMG_3326.MOV,227,423,404,494,622,12,227,218
IMG_3326.MOV,228,422,403,493,622,12,228,219
IMG_3326.MOV,229,422,402,493,623,12,229,221
IMG_3326.MOV,230,422,401,493,625,12,230,224
IMG_3326.MOV,231,422,397,493,621,12,231,224
IMG_3326.MOV,232,423,395,493,620,12,232,225
IMG_3326.MOV,233,423,394,493,620,12,233,226
IMG_3326.MOV,234,424,394,493,620,12,234,226
IMG_3326.MOV,235,425,393,494,618,12,235,225
IMG_3326.MOV,236,426,399,493,622,12,236,223
IMG_3326.MOV,237,427,402,493,623,12,237,221
IMG_3326.MOV,238,428,404,492,622,12,238,218
IMG_3326.MOV,239,430,405,494,623,12,239,218
IMG_3326.MOV,240,432,406,495,623,12,240,217
IMG_3326.MOV,241,434,409,495,620,12,241,211
IMG_3326.MOV,242,434,408,497,620,12,242,212
IMG_3326.MOV,243,434,410,496,618,12,243,208
IMG_3326.MOV,244,435,410,496,616,12,244,206
IMG_3326.MOV,245,436,408,498,616,12,245,208
IMG_3326.MOV,246,437,411,499,616,12,246,205
IMG_3326.MOV,247,436,412,498,618,12,247,206
IMG_3326.MOV,248,437,411,499,618,12,248,207
IMG_3326.MOV,249,437,410,500,618,12,249,208
IMG_3326.MOV,250,438,412,500,618,12,250,206
IMG_3326.MOV,251,438,414,500,621,12,251,207
IMG_3326.MOV,252,438,414,501,621,12,252,207
IMG_3326.MOV,277,366,385,429,596,12,1,211
IMG_3326.MOV,278,366,386,427,591,12,2,205
IMG_3326.MOV,279,366,386,426,590,12,3,204
IMG_3326.MOV,280,365,387,426,590,12,4,203
IMG_3326.MOV,281,364,389,423,589,12,5,200
IMG_3326.MOV,282,362,391,420,587,12,6,196
IMG_3326.MOV,283,360,391,418,586,12,7,195
IMG_3326.MOV,284,359,391,417,586,12,8,195
IMG_3326.MOV,285,359,391,417,585,12,9,194
IMG_3326.MOV,286,358,392,416,583,12,10,191
IMG_3326.MOV,287,358,392,415,581,12,11,189
IMG_3326.MOV,288,357,392,414,578,12,12,186
IMG_3326.MOV,289,356,393,412,572,12,13,179
IMG_3326.MOV,290,356,393,412,570,12,14,177
IMG_3326.MOV,291,354,391,411,571,12,15,180
IMG_3326.MOV,292,353,391,411,572,12,16,181
IMG_3326.MOV,293,351,389,411,574,12,17,185
IMG_3326.MOV,294,351,389,411,575,12,18,186
IMG_3326.MOV,295,350,388,410,575,12,19,187
IMG_3326.MOV,296,349,388,409,573,12,20,185
IMG_3326.MOV,297,349,386,409,573,12,21,187
IMG_3326.MOV,298,348,385,409,575,12,22,190
IMG_3326.MOV,299,346,384,409,577,12,23,193
IMG_3326.MOV,300,345,383,408,577,12,24,194
IMG_3326.MOV,301,344,383,407,579,12,25,196
IMG_3326.MOV,302,343,382,406,580,12,26,198
IMG_3326.MOV,303,343,383,406,580,12,27,197
IMG_3326.MOV,304,342,382,405,580,12,28,198
IMG_3326.MOV,305,343,383,405,577,12,29,194
IMG_3326.MOV,306,335,383,397,575,12,30,192
IMG_3326.MOV,307,332,385,394,573,12,31,188
IMG_3326.MOV,308,331,386,393,572,12,32,186
IMG_3326.MOV,309,330,386,392,570,12,33,184
IMG_3326.MOV,310,329,386,392,571,12,34,185
IMG_3326.MOV,311,329,386,392,571,12,35,185
IMG_3326.MOV,312,328,386,390,570,12,36,184
IMG_3326.MOV,315,336,386,382,514,12,1,128
IMG_3326.MOV,316,335,386,381,508,12,2,122
IMG_3326.MOV,317,334,385,381,508,12,3,123
IMG_3326.MOV,318,333,385,381,508,12,4,123
IMG_3326.MOV,319,332,384,381,507,12,5,123
IMG_3326.MOV,320,331,383,380,505,12,6,122
IMG_3326.MOV,321,330,383,380,504,12,7,121
IMG_3326.MOV,322,329,383,380,504,12,8,121
IMG_3326.MOV,323,328,382,380,504,12,9,122
IMG_3326.MOV,324,327,381,379,503,12,10,122
IMG_3326.MOV,325,325,380,378,503,12,11,123
IMG_3326.MOV,326,324,379,378,503,12,12,124
IMG_3326.MOV,327,323,379,377,503,12,13,124
IMG_3326.MOV,328,323,379,377,504,12,14,125
IMG_3326.MOV,329,321,379,376,505,12,15,126
IMG_3326.MOV,330,320,379,376,506,12,16,127
IMG_3326.MOV,331,320,379,376,507,12,17,128
IMG_3326.MOV,332,319,379,375,507,12,18,128
IMG_3326.MOV,333,318,381,375,510,12,19,129
IMG_3326.MOV,334,317,381,375,511,12,20,130
IMG_3326.MOV,335,316,381,374,511,12,21,130
IMG_3326.MOV,336,314,381,373,511,12,22,130
IMG_3326.MOV,337,313,381,372,511,12,23,130
IMG_3326.MOV,347,287,387,374,587,12,1,200
IMG_3326.MOV,348,288,388,373,591,12,2,203
IMG_3326.MOV,349,288,387,372,593,12,3,206
IMG_3326.MOV,350,288,384,372,594,12,4,210
IMG_3326.MOV,351,287,382,370,596,12,5,214
IMG_3326.MOV,352,286,382,367,595,12,6,213
IMG_3326.MOV,353,286,382,366,596,12,7,214
IMG_3326.MOV,354,284,386,362,594,12,8,208
IMG_3326.MOV,355,281,392,357,588,12,9,196
IMG_3326.MOV,356,279,393,356,591,12,10,198
IMG_3326.MOV,358,280,393,355,586,12,1,193
IMG_3326.MOV,359,278,394,354,588,12,2,194
IMG_3326.MOV,365,280,381,366,605,12,1,224
IMG_3326.MOV,366,280,378,366,606,12,2,228
IMG_3326.MOV,367,280,376,366,608,12,3,232
IMG_3326.MOV,368,280,377,365,607,12,4,230
IMG_3326.MOV,369,281,376,365,607,12,5,231
IMG_3326.MOV,370,282,377,365,606,12,6,229
IMG_3326.MOV,371,282,381,363,605,12,7,224
IMG_3326.MOV,372,281,381,363,606,12,8,225
IMG_3326.MOV,398,192,413,235,532,12,1,119
IMG_3326.MOV,399,191,412,233,530,12,2,118
IMG_3326.MOV,400,190,412,232,530,12,3,118
IMG_3326.MOV,401,190,412,231,531,12,4,119
IMG_3326.MOV,402,190,414,231,531,12,5,117
IMG_3326.MOV,403,190,415,231,531,12,6,116
IMG_3326.MOV,404,190,416,230,531,12,7,115
IMG_3326.MOV,405,189,415,230,532,12,8,117
IMG_3326.MOV,406,189,416,230,531,12,9,115
IMG_3326.MOV,407,189,416,230,531,12,10,115
IMG_3326.MOV,408,189,416,229,531,12,11,115
IMG_3326.MOV,409,188,417,228,531,12,12,114
IMG_3326.MOV,410,189,420,228,531,12,13,111
IMG_3326.MOV,411,189,421,227,530,12,14,109
IMG_3326.MOV,1,586,479,641,621,13,1,142
IMG_3326.MOV,2,587,483,640,618,13,2,135
IMG_3326.MOV,1,542,435,583,595,14,1,160
IMG_3326.MOV,2,543,437,583,592,14,2,155
IMG_3326.MOV,7,582,435,637,618,15,1,183
IMG_3326.MOV,8,580,436,636,620,15,2,184
IMG_3326.MOV,9,580,437,636,622,15,3,185
IMG_3326.MOV,10,579,437,635,622,15,4,185
IMG_3326.MOV,11,578,436,636,623,15,5,187
IMG_3326.MOV,12,577,434,636,625,15,6,191
IMG_3326.MOV,13,576,434,636,626,15,7,192
IMG_3326.MOV,14,575,432,636,626,15,8,194
IMG_3326.MOV,15,574,430,637,626,15,9,196
IMG_3326.MOV,16,573,429,636,626,15,10,197
IMG_3326.MOV,17,573,431,635,625,15,11,194
IMG_3326.MOV,18,572,430,635,626,15,12,196
IMG_3326.MOV,19,572,429,635,627,15,13,198
IMG_3326.MOV,20,572,430,634,626,15,14,196
IMG_3326.MOV,21,571,431,633,626,15,15,195
IMG_3326.MOV,22,572,432,633,623,15,16,191
IMG_3326.MOV,23,572,434,633,621,15,17,187
IMG_3326.MOV,24,572,434,633,619,15,18,185
IMG_3326.MOV,25,572,434,633,619,15,19,185
IMG_3326.MOV,26,572,434,633,618,15,20,184
IMG_3326.MOV,27,572,432,633,614,15,21,182
IMG_3326.MOV,28,572,430,632,613,15,22,183
IMG_3326.MOV,29,572,430,632,613,15,23,183
IMG_3326.MOV,30,571,429,631,612,15,24,183
IMG_3326.MOV,31,568,425,632,619,15,1,194
IMG_3326.MOV,32,568,424,631,619,15,2,195
IMG_3326.MOV,33,568,427,630,617,15,3,190
IMG_3326.MOV,34,568,429,629,617,15,4,188
IMG_3326.MOV,35,567,431,628,618,15,5,187
IMG_3326.MOV,36,566,431,627,617,15,6,186
IMG_3326.MOV,37,566,431,627,617,15,7,186
IMG_3326.MOV,38,566,432,626,614,15,8,182
IMG_3326.MOV,39,566,434,626,613,15,9,179
IMG_3326.MOV,40,565,434,626,613,15,10,179
IMG_3326.MOV,41,565,432,626,615,15,11,183
IMG_3326.MOV,42,564,432,626,617,15,12,185
IMG_3326.MOV,43,564,433,626,617,15,13,184
IMG_3326.MOV,44,563,433,625,618,15,14,185
IMG_3326.MOV,45,557,435,618,616,15,15,181
IMG_3326.MOV,46,554,438,614,614,15,16,176
IMG_3326.MOV,47,553,441,612,613,15,17,172
IMG_3326.MOV,48,553,446,610,611,15,18,165
IMG_3326.MOV,49,553,448,609,609,15,19,161
IMG_3326.MOV,50,552,447,609,608,15,20,161
IMG_3326.MOV,51,551,446,609,608,15,21,162
IMG_3326.MOV,52,550,444,609,608,15,22,164
IMG_3326.MOV,53,548,440,608,609,15,23,169
IMG_3326.MOV,54,547,440,607,609,15,24,169
IMG_3326.MOV,55,547,440,608,610,15,25,170
IMG_3326.MOV,56,546,438,607,610,15,26,172
IMG_3326.MOV,57,545,437,608,611,15,27,174
IMG_3326.MOV,58,544,435,607,609,15,28,174
IMG_3326.MOV,59,542,431,607,609,15,29,178
IMG_3326.MOV,60,541,430,607,610,15,30,180
IMG_3326.MOV,61,541,429,607,610,15,31,181
IMG_3326.MOV,62,541,430,607,611,15,32,181
IMG_3326.MOV,63,540,430,606,611,15,33,181
IMG_3326.MOV,64,540,431,605,611,15,34,180
IMG_3326.MOV,65,540,430,604,609,15,35,179
IMG_3326.MOV,66,540,430,603,607,15,36,177
IMG_3326.MOV,67,539,429,602,609,15,37,180
IMG_3326.MOV,68,539,428,602,609,15,38,181
IMG_3326.MOV,69,539,427,601,609,15,39,182
IMG_3326.MOV,52,387,389,446,574,17,1,185
IMG_3326.MOV,53,386,386,445,575,17,2,189
IMG_3326.MOV,54,386,385,445,574,17,3,189
IMG_3326.MOV,55,386,385,444,574,17,4,189
IMG_3326.MOV,56,385,386,442,571,17,5,185
IMG_3326.MOV,57,385,386,440,569,17,6,183
IMG_3326.MOV,58,384,386,439,567,17,7,181
IMG_3326.MOV,59,384,385,438,566,17,8,181
IMG_3326.MOV,60,384,385,438,564,17,9,179
IMG_3326.MOV,61,384,386,437,562,17,10,176
IMG_3326.MOV,62,384,386,436,561,17,11,175
IMG_3326.MOV,63,383,385,436,561,17,12,176
IMG_3326.MOV,64,384,385,437,561,17,13,176
IMG_3326.MOV,65,383,385,436,562,17,14,177
IMG_3326.MOV,66,376,383,430,562,17,15,179
