filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,29,572,430,632,613,15,0,183
IMG_3326.MOV,30,571,429,631,612,15,1,183
IMG_3326.MOV,31,568,425,632,619,15,0,194
IMG_3326.MOV,32,568,424,631,619,15,0,195
IMG_3326.MOV,33,568,427,630,617,15,0,190
IMG_3326.MOV,34,568,429,629,617,15,0,188
IMG_3326.MOV,35,567,431,628,618,15,0,187
IMG_3326.MOV,36,566,431,627,617,15,0,186
IMG_3326.MOV,37,566,431,627,617,15,0,186
IMG_3326.MOV,38,566,432,626,614,15,0,182
IMG_3326.MOV,39,566,434,626,613,15,0,179
IMG_3326.MOV,40,565,434,626,613,15,0,179
IMG_3326.MOV,41,565,432,626,615,15,0,183
IMG_3326.MOV,42,564,432,626,617,15,0,185
IMG_3326.MOV,43,564,433,626,617,15,0,184
IMG_3326.MOV,44,563,433,625,618,15,0,185
IMG_3326.MOV,45,557,435,618,616,15,0,181
IMG_3326.MOV,46,554,438,614,614,15,0,176
IMG_3326.MOV,47,553,441,612,613,15,0,172
IMG_3326.MOV,48,553,446,610,611,15,0,165
IMG_3326.MOV,49,553,448,609,609,15,0,161
IMG_3326.MOV,50,552,447,609,608,15,0,161
IMG_3326.MOV,51,551,446,609,608,15,0,162
IMG_3326.MOV,52,550,444,609,608,15,0,164
IMG_3326.MOV,53,548,440,608,609,15,0,169
IMG_3326.MOV,54,547,440,607,609,15,0,169
IMG_3326.MOV,55,547,440,608,610,15,0,170
IMG_3326.MOV,56,546,438,607,610,15,0,172
IMG_3326.MOV,57,545,437,608,611,15,0,174
IMG_3326.MOV,58,544,435,607,609,15,0,174
IMG_3326.MOV,59,542,431,607,609,15,0,178
IMG_3326.MOV,60,541,430,607,610,15,0,180
IMG_3326.MOV,61,541,429,607,610,15,0,181
IMG_3326.MOV,62,541,430,607,611,15,0,181
IMG_3326.MOV,63,540,430,606,611,15,0,181
IMG_3326.MOV,64,540,431,605,611,15,0,180
IMG_3326.MOV,65,540,430,604,609,15,0,179
IMG_3326.MOV,66,540,430,603,607,15,0,177
IMG_3326.MOV,67,539,429,602,609,15,0,180
IMG_3326.MOV,68,539,428,602,609,15,0,181
IMG_3326.MOV,69,539,427,601,609,15,1,182
IMG_3326.MOV,52,387,389,446,574,17,0,185
IMG_3326.MOV,53,386,386,445,575,17,0,189
IMG_3326.MOV,54,386,385,445,574,17,0,189
IMG_3326.MOV,55,386,385,444,574,17,0,189
IMG_3326.MOV,56,385,386,442,571,17,0,185
IMG_3326.MOV,57,385,386,440,569,17,0,183
IMG_3326.MOV,58,384,386,439,567,17,0,181
IMG_3326.MOV,59,384,385,438,566,17,0,181
IMG_3326.MOV,60,384,385,438,564,17,0,179
IMG_3326.MOV,61,384,386,437,562,17,0,176
IMG_3326.MOV,62,384,386,436,561,17,0,175
IMG_3326.MOV,63,383,385,436,561,17,0,176
IMG_3326.MOV,64,384,385,437,561,17,0,176
IMG_3326.MOV,65,383,385,436,562,17,0,177
IMG_3326.MOV,66,376,383,430,562,17,0,179
IMG_3326.MOV,67,372,382,427,562,17,0,180
IMG_3326.MOV,68,371,382,427,563,17,0,181
IMG_3326.MOV,69,370,381,426,565,17,0,184
IMG_3326.MOV,70,369,383,427,567,17,0,184
IMG_3326.MOV,71,368,384,426,567,17,0,183
IMG_3326.MOV,72,368,384,426,567,17,0,183
IMG_3326.MOV,73,368,384,426,567,17,0,183
IMG_3326.MOV,74,368,383,427,567,17,0,184
IMG_3326.MOV,75,367,383,427,568,17,0,185
IMG_3326.MOV,76,367,384,428,569,17,0,185
IMG_3326.MOV,77,366,386,427,569,17,0,183
IMG_3326.MOV,78,365,387,426,567,17,0,180
IMG_3326.MOV,79,364,388,425,568,17,0,180
IMG_3326.MOV,80,363,388,425,568,17,0,180
IMG_3326.MOV,81,362,389,422,569,17,0,180
IMG_3326.MOV,82,361,388,422,569,17,0,181
IMG_3326.MOV,83,360,389,421,569,17,0,180
IMG_3326.MOV,84,359,389,420,569,17,0,180
IMG_3326.MOV,85,358,388,419,570,17,0,182
IMG_3326.MOV,86,357,388,419,570,17,0,182
IMG_3326.MOV,87,355,388,416,569,17,0,181
IMG_3326.MOV,88,355,387,415,568,17,0,181
IMG_3326.MOV,89,354,387,414,568,17,0,181
IMG_3326.MOV,90,352,386,412,567,17,0,181
IMG_3326.MOV,91,350,385,411,567,17,0,182
IMG_3326.MOV,92,349,385,409,567,17,0,182
IMG_3326.MOV,93,348,385,408,567,17,0,182
IMG_3326.MOV,94,347,384,408,569,17,0,185
IMG_3326.MOV,95,346,384,407,569,17,0,185
IMG_3326.MOV,96,345,384,405,567,17,0,183
IMG_3326.MOV,97,344,385,404,567,17,0,182
IMG_3326.MOV,98,344,386,403,566,17,0,180
IMG_3326.MOV,99,344,386,402,565,17,0,179
IMG_3326.MOV,100,336,384,395,564,17,0,180
IMG_3326.MOV,101,332,384,391,563,17,0,179
IMG_3326.MOV,102,331,384,390,563,17,0,179
IMG_3326.MOV,103,331,385,389,562,17,0,177
IMG_3326.MOV,104,331,385,389,563,17,0,178
IMG_3326.MOV,105,331,387,388,562,17,0,175
IMG_3326.MOV,106,331,387,387,561,17,0,174
IMG_3326.MOV,107,331,387,386,561,17,0,174
IMG_3326.MOV,108,331,387,386,561,17,0,174
IMG_3326.MOV,109,331,387,386,562,17,0,175
IMG_3326.MOV,110,332,388,386,561,17,0,173
IMG_3326.MOV,111,331,390,385,561,17,0,171
IMG_3326.MOV,112,331,391,384,563,17,0,172
IMG_3326.MOV,113,330,392,384,565,17,0,173
IMG_3326.MOV,114,331,397,382,565,17,0,168
IMG_3326.MOV,115,330,398,381,565,17,1,167
IMG_3326.MOV,133,369,407,423,578,17,0,171
IMG_3326.MOV,134,371,407,425,579,17,0,172
IMG_3326.MOV,135,373,408,426,579,17,1,171
IMG_3326.MOV,141,370,411,423,578,17,0,167
IMG_3326.MOV,142,370,411,424,578,17,1,167
IMG_3326.MOV,150,302,385,346,506,17,0,121
IMG_3326.MOV,151,297,383,344,504,17,0,121
IMG_3326.MOV,152,292,382,343,506,17,0,124
IMG_3326.MOV,153,290,383,342,507,17,0,124
IMG_3326.MOV,154,290,384,343,508,17,0,124
IMG_3326.MOV,155,287,383,339,505,17,1,122
IMG_3326.MOV,174,274,380,334,526,17,0,146
IMG_3326.MOV,175,274,380,332,527,17,0,147
IMG_3326.MOV,176,274,380,331,526,17,0,146
IMG_3326.MOV,177,274,381,330,525,17,0,144
IMG_3326.MOV,178,273,381,329,524,17,0,143
IMG_3326.MOV,179,273,382,330,523,17,0,141
IMG_3326.MOV,180,272,382,329,523,17,0,141
IMG_3326.MOV,181,272,382,330,524,17,0,142
IMG_3326.MOV,182,271,382,331,526,17,0,144
IMG_3326.MOV,183,270,381,333,529,17,0,148
IMG_3326.MOV,184,269,381,334,532,17,0,151
IMG_3326.MOV,185,267,382,339,551,17,0,169
IMG_3326.MOV,186,265,382,343,561,17,0,179
IMG_3326.MOV,187,267,381,338,542,17,0,161
IMG_3326.MOV,188,267,380,336,535,17,0,155
IMG_3326.MOV,189,264,382,342,555,17,0,173
IMG_3326.MOV,190,257,378,330,543,17,0,165
IMG_3326.MOV,191,254,376,324,537,17,0,161
IMG_3326.MOV,192,252,376,320,534,17,0,158
IMG_3326.MOV,193,253,376,319,533,17,0,157
IMG_3326.MOV,194,253,375,317,531,17,0,156
IMG_3326.MOV,195,253,374,316,530,17,0,156
IMG_3326.MOV,196,252,375,315,531,17,0,156
IMG_3326.MOV,197,252,375,313,530,17,0,155
IMG_3326.MOV,198,251,376,312,531,17,0,155
IMG_3326.MOV,199,250,376,310,531,17,0,155
IMG_3326.MOV,200,249,375,309,531,17,0,156
IMG_3326.MOV,201,250,376,307,526,17,0,150
IMG_3326.MOV,202,251,380,303,518,17,0,138
IMG_3326.MOV,203,251,381,301,512,17,0,131
IMG_3326.MOV,204,251,382,299,508,17,0,126
IMG_3326.MOV,205,250,381,298,505,17,0,124
IMG_3326.MOV,206,251,382,297,503,17,0,121
IMG_3326.MOV,207,250,382,298,505,17,0,123
IMG_3326.MOV,208,248,381,297,505,17,0,124
IMG_3326.MOV,209,247,381,295,503,17,0,122
IMG_3326.MOV,210,245,380,293,504,17,0,124
IMG_3326.MOV,211,243,378,293,507,17,0,129
IMG_3326.MOV,212,242,377,293,509,17,0,132
IMG_3326.MOV,213,242,377,291,508,17,0,131
IMG_3326.MOV,214,242,378,290,506,17,0,128
IMG_3326.MOV,215,241,380,287,502,17,0,122
IMG_3326.MOV,216,241,381,286,499,17,0,118
IMG_3326.MOV,217,241,381,286,499,17,0,118
IMG_3326.MOV,218,241,384,285,497,17,0,113
IMG_3326.MOV,219,240,384,285,498,17,0,114
IMG_3326.MOV,220,240,384,284,497,17,1,113
IMG_3326.MOV,222,229,381,275,496,17,0,115
IMG_3326.MOV,223,226,380,273,496,17,0,116
IMG_3326.MOV,224,225,380,271,495,17,1,115
IMG_3326.MOV,230,222,379,271,497,17,0,118
IMG_3326.MOV,231,220,377,270,499,17,0,122
IMG_3326.MOV,232,218,377,269,500,17,0,123
IMG_3326.MOV,233,222,375,263,472,17,0,97
IMG_3326.MOV,234,218,378,267,493,17,0,115
IMG_3326.MOV,235,214,378,267,501,17,0,123
IMG_3326.MOV,236,213,378,266,502,17,1,124
IMG_3326.MOV,260,403,392,447,492,17,0,100
IMG_3326.MOV,261,405,392,450,491,17,0,99
IMG_3326.MOV,262,406,392,451,491,17,0,99
IMG_3326.MOV,263,404,392,450,489,17,0,97
IMG_3326.MOV,264,402,392,450,491,17,0,99
IMG_3326.MOV,265,399,393,450,492,17,0,99
IMG_3326.MOV,266,396,393,447,493,17,0,100
IMG_3326.MOV,267,393,394,445,494,17,0,100
IMG_3326.MOV,268,395,395,447,494,17,1,99
IMG_3326.MOV,275,369,390,429,511,17,0,121
IMG_3326.MOV,276,368,390,429,512,17,1,122
IMG_3326.MOV,156,284,381,349,595,18,0,214
IMG_3326.MOV,157,282,381,348,595,18,0,214
IMG_3326.MOV,158,282,381,348,595,18,0,214
IMG_3326.MOV,159,280,379,347,595,18,0,216
IMG_3326.MOV,160,279,378,346,596,18,0,218
IMG_3326.MOV,161,279,378,346,596,18,0,218
IMG_3326.MOV,162,278,377,346,595,18,0,218
IMG_3326.MOV,163,277,375,345,595,18,0,220
IMG_3326.MOV,164,277,375,344,594,18,0,219
IMG_3326.MOV,165,278,376,343,590,18,0,214
IMG_3326.MOV,166,277,376,342,588,18,0,212
IMG_3326.MOV,167,276,375,341,589,18,0,214
IMG_3326.MOV,168,275,375,340,590,18,0,215
IMG_3326.MOV,169,274,376,338,588,18,0,212
IMG_3326.MOV,170,274,377,337,586,18,0,209
IMG_3326.MOV,171,274,378,336,585,18,0,207
IMG_3326.MOV,172,275,380,336,585,18,0,205
IMG_3326.MOV,173,275,380,336,584,18,0,204
IMG_3326.MOV,174,275,380,335,584,18,1,204
IMG_3326.MOV,177,493,405,555,498,19,0,93
IMG_3326.MOV,178,492,405,554,498,19,0,93
IMG_3326.MOV,179,492,405,553,498,19,1,93
IMG_3326.MOV,181,1579,573,1685,908,20,0,335
IMG_3326.MOV,182,1578,570,1686,913,20,0,343
IMG_3326.MOV,183,1579,568,1688,915,20,0,347
IMG_3326.MOV,184,1579,566,1689,916,20,0,350
IMG_3326.MOV,185,1579,565,1690,918,20,1,353
IMG_3326.MOV,187,1584,579,1689,911,20,0,332
IMG_3326.MOV,188,1585,584,1687,906,20,0,322
IMG_3326.MOV,189,1586,585,1688,906,20,1,321
IMG_3326.MOV,192,1587,579,1691,903,20,0,324
IMG_3326.MOV,193,1585,571,1693,907,20,0,336
IMG_3326.MOV,194,1586,570,1695,909,20,0,339
IMG_3326.MOV,195,1586,571,1696,907,20,0,336
IMG_3326.MOV,196,1587,571,1698,907,20,0,336
IMG_3326.MOV,197,1589,569,1700,907,20,0,338
IMG_3326.MOV,198,1588,567,1702,911,20,0,344
IMG_3326.MOV,199,1590,572,1701,906,20,0,334
IMG_3326.MOV,200,1590,571,1702,908,20,0,337
IMG_3326.MOV,201,1589,568,1703,912,20,0,344
IMG_3326.MOV,202,1587,562,1704,916,20,0,354
IMG_3326.MOV,203,1586,556,1705,916,20,0,360
IMG_3326.MOV,204,1586,553,1706,916,20,0,363
IMG_3326.MOV,205,1585,552,1705,918,20,0,366
IMG_3326.MOV,206,1585,552,1706,919,20,0,367
IMG_3326.MOV,207,1587,555,1706,917,20,0,362
IMG_3326.MOV,208,1588,558,1704,914,20,0,356
IMG_3326.MOV,209,1590,557,1705,912,20,0,355
IMG_3326.MOV,210,1591,558,1705,910,20,0,352
IMG_3326.MOV,211,1593,559,1705,907,20,0,348
IMG_3326.MOV,212,1594,559,1704,905,20,0,346
IMG_3326.MOV,213,1594,560,1703,903,20,0,343
IMG_3326.MOV,214,1593,560,1702,904,20,0,344
IMG_3326.MOV,215,1592,561,1700,906,20,0,345
IMG_3326.MOV,216,1591,563,1698,906,20,0,343
IMG_3326.MOV,217,1590,563,1698,906,20,0,343
IMG_3326.MOV,218,1590,563,1697,906,20,0,343
IMG_3326.MOV,219,1590,562,1697,906,20,0,344
IMG_3326.MOV,220,1591,560,1697,905,20,0,345
IMG_3326.MOV,221,1591,560,1698,904,20,0,344
IMG_3326.MOV,222,1591,559,1697,903,20,0,344
IMG_3326.MOV,223,1591,558,1698,903,20,0,345
IMG_3326.MOV,224,1592,558,1698,903,20,0,345
IMG_3326.MOV,225,1592,558,1698,904,20,0,346
IMG_3326.MOV,226,1592,560,1697,904,20,0,344
IMG_3326.MOV,227,1592,560,1697,905,20,0,345
IMG_3326.MOV,228,1592,560,1697,905,20,0,345
IMG_3326.MOV,229,1592,560,1697,906,20,0,346
IMG_3326.MOV,230,1592,561,1698,906,20,0,345
IMG_3326.MOV,231,1592,561,1697,906,20,0,345
IMG_3326.MOV,232,1592,561,1698,906,20,0,345
IMG_3326.MOV,233,1592,561,1698,906,20,0,345
IMG_3326.MOV,234,1593,562,1699,907,20,0,345
IMG_3326.MOV,235,1592,562,1698,908,20,0,346
IMG_3326.MOV,236,1592,563,1699,909,20,0,346
IMG_3326.MOV,237,1593,563,1699,909,20,0,346
IMG_3326.MOV,238,1593,563,1700,909,20,0,346
IMG_3326.MOV,239,1594,565,1700,911,20,0,346
IMG_3326.MOV,240,1594,566,1701,911,20,0,345
IMG_3326.MOV,241,1594,566,1701,912,20,0,346
IMG_3326.MOV,242,1594,565,1701,912,20,0,347
IMG_3326.MOV,243,1594,565,1701,912,20,0,347
IMG_3326.MOV,244,1594,565,1701,913,20,0,348
IMG_3326.MOV,245,1594,565,1701,915,20,0,350
IMG_3326.MOV,246,1594,565,1701,917,20,0,352
IMG_3326.MOV,247,1595,565,1703,918,20,0,353
IMG_3326.MOV,248,1595,564,1703,918,20,0,354
IMG_3326.MOV,249,1595,564,1703,918,20,0,354
IMG_3326.MOV,250,1595,564,1703,917,20,0,353
IMG_3326.MOV,251,1596,564,1703,917,20,0,353
IMG_3326.MOV,252,1595,564,1703,917,20,0,353
IMG_3326.MOV,253,1596,564,1703,915,20,0,351
IMG_3326.MOV,254,1596,565,1703,914,20,0,349
IMG_3326.MOV,255,1596,566,1702,913,20,0,347
IMG_3326.MOV,256,1596,565,1703,914,20,0,349
IMG_3326.MOV,257,1596,565,1704,915,20,0,350
IMG_3326.MOV,258,1596,566,1703,917,20,0,351
IMG_3326.MOV,259,1595,566,1702,918,20,0,352
IMG_3326.MOV,260,1595,565,1702,917,20,0,352
IMG_3326.MOV,261,1595,565,1701,916,20,0,351
IMG_3326.MOV,262,1596,565,1700,914,20,0,349
IMG_3326.MOV,263,1597,566,1700,912,20,0,346
IMG_3326.MOV,264,1597,567,1699,910,20,0,343
IMG_3326.MOV,265,1597,568,1698,910,20,0,342
IMG_3326.MOV,266,1598,567,1699,911,20,0,344
IMG_3326.MOV,267,1598,567,1699,911,20,0,344
IMG_3326.MOV,268,1598,568,1698,910,20,0,342
IMG_3326.MOV,269,1599,567,1698,910,20,0,343
IMG_3326.MOV,270,1600,566,1699,909,20,0,343
IMG_3326.MOV,271,1601,564,1700,908,20,0,344
IMG_3326.MOV,272,1601,564,1700,907,20,0,343
IMG_3326.MOV,273,1601,564,1700,909,20,0,345
IMG_3326.MOV,274,1601,565,1700,911,20,0,346
IMG_3326.MOV,275,1601,565,1700,911,20,0,346
IMG_3326.MOV,276,1601,565,1700,910,20,0,345
IMG_3326.MOV,277,1601,566,1700,910,20,0,344
IMG_3326.MOV,278,1601,566,1699,911,20,0,345
IMG_3326.MOV,279,1602,567,1700,913,20,0,346
IMG_3326.MOV,280,1602,567,1700,912,20,0,345
IMG_3326.MOV,281,1602,568,1700,910,20,0,342
IMG_3326.MOV,282,1603,569,1700,910,20,0,341
IMG_3326.MOV,283,1603,569,1701,910,20,0,341
IMG_3326.MOV,284,1603,569,1701,910,20,1,341
IMG_3326.MOV,287,1587,581,1700,971,20,0,390
IMG_3326.MOV,288,1586,582,1700,976,20,1,394
IMG_3326.MOV,289,1584,579,1701,979,20,0,400
IMG_3326.MOV,290,1583,580,1701,985,20,1,405
IMG_3326.MOV,291,1598,571,1704,935,20,0,364
IMG_3326.MOV,292,1601,569,1703,920,20,0,351
IMG_3326.MOV,293,1603,568,1704,914,20,0,346
IMG_3326.MOV,294,1602,566,1706,918,20,0,352
IMG_3326.MOV,295,1602,566,1706,919,20,0,353
IMG_3326.MOV,296,1602,566,1706,919,20,0,353
IMG_3326.MOV,297,1602,566,1707,921,20,0,355
IMG_3326.MOV,298,1602,571,1706,919,20,0,348
IMG_3326.MOV,299,1600,573,1703,918,20,0,345
IMG_3326.MOV,300,1599,571,1703,919,20,0,348
IMG_3326.MOV,301,1598,571,1702,920,20,0,349
IMG_3326.MOV,302,1599,570,1702,920,20,0,350
IMG_3326.MOV,303,1599,570,1702,920,20,0,350
IMG_3326.MOV,304,1599,568,1703,921,20,0,353
IMG_3326.MOV,305,1600,568,1704,921,20,0,353
IMG_3326.MOV,306,1601,568,1706,921,20,0,353
IMG_3326.MOV,307,1602,568,1706,921,20,0,353
IMG_3326.MOV,308,1603,571,1706,919,20,0,348
IMG_3326.MOV,309,1604,575,1705,914,20,0,339
IMG_3326.MOV,310,1605,576,1705,913,20,1,337
IMG_3326.MOV,206,292,402,353,566,21,0,164
IMG_3326.MOV,207,292,403,353,565,21,0,162
IMG_3326.MOV,208,291,401,354,567,21,0,166
IMG_3326.MOV,209,291,401,354,567,21,0,166
IMG_3326.MOV,210,290,402,352,565,21,0,163
IMG_3326.MOV,211,288,402,351,564,21,0,162
IMG_3326.MOV,212,286,402,348,564,21,0,162
IMG_3326.MOV,213,284,402,347,564,21,0,162
IMG_3326.MOV,214,282,403,345,564,21,0,161
IMG_3326.MOV,215,280,403,344,564,21,0,161
IMG_3326.MOV,216,280,405,344,564,21,0,159
IMG_3326.MOV,217,280,405,344,564,21,0,159
IMG_3326.MOV,218,281,405,345,563,21,0,158
IMG_3326.MOV,219,281,405,346,561,21,0,156
IMG_3326.MOV,220,281,405,347,560,21,0,155
IMG_3326.MOV,221,282,405,348,560,21,0,155
IMG_3326.MOV,222,282,405,349,562,21,0,157
IMG_3326.MOV,223,281,405,349,562,21,0,157
IMG_3326.MOV,224,281,406,350,566,21,0,160
IMG_3326.MOV,225,282,406,352,568,21,0,162
IMG_3326.MOV,226,283,406,353,571,21,0,165
IMG_3326.MOV,227,285,408,353,570,21,0,162
IMG_3326.MOV,228,287,410,352,565,21,0,155
IMG_3326.MOV,229,287,410,351,563,21,0,153
IMG_3326.MOV,230,285,409,350,561,21,0,152
IMG_3326.MOV,231,282,406,348,561,21,0,155
IMG_3326.MOV,232,281,404,349,562,21,0,158
IMG_3326.MOV,233,281,405,350,564,21,0,159
IMG_3326.MOV,234,281,405,349,562,21,0,157
IMG_3326.MOV,235,282,406,350,561,21,0,155
IMG_3326.MOV,236,285,408,351,559,21,0,151
IMG_3326.MOV,237,285,408,351,557,21,0,149
IMG_3326.MOV,238,287,410,351,555,21,0,145
IMG_3326.MOV,239,290,414,351,552,21,0,138
IMG_3326.MOV,240,291,417,352,556,21,0,139
IMG_3326.MOV,241,291,418,352,558,21,0,140
IMG_3326.MOV,242,292,420,351,556,21,0,136
IMG_3326.MOV,243,292,421,351,557,21,0,136
IMG_3326.MOV,244,293,425,350,555,21,0,130
IMG_3326.MOV,245,294,427,348,552,21,0,125
IMG_3326.MOV,246,293,428,348,554,21,0,126
IMG_3326.MOV,247,292,426,349,557,21,0,131
IMG_3326.MOV,248,292,426,350,558,21,0,132
IMG_3326.MOV,249,292,427,350,559,21,0,132
IMG_3326.MOV,250,291,423,351,563,21,0,140
IMG_3326.MOV,251,291,422,351,562,21,0,140
IMG_3326.MOV,252,291,420,352,562,21,0,142
IMG_3326.MOV,253,291,419,353,565,21,0,146
IMG_3326.MOV,254,291,418,353,566,21,0,148
IMG_3326.MOV,255,291,420,351,564,21,0,144
IMG_3326.MOV,256,292,421,350,559,21,0,138
IMG_3326.MOV,257,293,421,351,559,21,0,138
IMG_3326.MOV,258,294,423,350,558,21,0,135
IMG_3326.MOV,259,294,421,350,556,21,0,135
IMG_3326.MOV,260,293,420,350,555,21,0,135
IMG_3326.MOV,261,293,418,350,554,21,0,136
IMG_3326.MOV,262,294,418,350,553,21,0,135
IMG_3326.MOV,263,294,419,351,555,21,0,136
IMG_3326.MOV,264,294,419,352,557,21,0,138
IMG_3326.MOV,265,293,421,351,557,21,0,136
IMG_3326.MOV,266,294,423,351,557,21,0,134
IMG_3326.MOV,267,294,422,351,557,21,0,135
IMG_3326.MOV,268,294,422,352,557,21,0,135
IMG_3326.MOV,269,294,422,352,557,21,1,135
IMG_3326.MOV,295,291,426,348,548,21,0,122
IMG_3326.MOV,296,290,425,350,547,21,0,122
IMG_3326.MOV,297,289,425,352,549,21,0,124
IMG_3326.MOV,298,288,422,352,549,21,0,127
IMG_3326.MOV,299,285,416,353,550,21,0,134
IMG_3326.MOV,300,284,414,353,550,21,0,136
IMG_3326.MOV,301,284,413,353,550,21,1,137
IMG_3326.MOV,321,288,429,348,545,21,0,116
IMG_3326.MOV,322,287,430,347,546,21,0,116
IMG_3326.MOV,323,288,431,347,545,21,0,114
IMG_3326.MOV,324,287,431,347,545,21,0,114
IMG_3326.MOV,325,287,430,348,546,21,0,116
IMG_3326.MOV,326,287,430,348,546,21,0,116
IMG_3326.MOV,327,288,430,347,542,21,0,112
IMG_3326.MOV,328,288,431,347,542,21,1,111
IMG_3326.MOV,236,181,458,244,602,22,0,144
IMG_3326.MOV,237,181,458,244,603,22,0,145
IMG_3326.MOV,238,179,457,243,604,22,0,147
IMG_3326.MOV,239,180,456,244,604,22,0,148
IMG_3326.MOV,240,179,455,244,604,22,1,149
IMG_3326.MOV,241,178,448,247,608,22,0,160
IMG_3326.MOV,242,177,446,247,609,22,1,163
IMG_3326.MOV,248,198,452,262,604,22,0,152
IMG_3326.MOV,249,203,455,263,602,22,0,147
IMG_3326.MOV,250,206,455,265,601,22,0,146
IMG_3326.MOV,251,188,456,247,603,22,0,147
IMG_3326.MOV,252,181,456,242,605,22,0,149
IMG_3326.MOV,253,177,454,239,607,22,0,153
IMG_3326.MOV,254,175,451,240,611,22,0,160
IMG_3326.MOV,255,174,451,239,612,22,0,161
IMG_3326.MOV,256,175,450,239,611,22,0,161
IMG_3326.MOV,257,175,449,239,611,22,0,162
IMG_3326.MOV,258,176,449,239,610,22,0,161
IMG_3326.MOV,259,176,449,239,609,22,0,160
IMG_3326.MOV,260,176,448,240,609,22,0,161
IMG_3326.MOV,261,175,449,240,609,22,0,160
IMG_3326.MOV,262,175,446,241,609,22,0,163
IMG_3326.MOV,263,175,446,243,608,22,0,162
IMG_3326.MOV,264,174,445,243,608,22,0,163
IMG_3326.MOV,265,173,445,244,610,22,0,165
IMG_3326.MOV,266,172,444,245,613,22,0,169
IMG_3326.MOV,267,172,443,245,614,22,0,171
IMG_3326.MOV,268,172,442,246,617,22,0,175
IMG_3326.MOV,269,170,436,248,619,22,0,183
IMG_3326.MOV,270,169,431,249,619,22,0,188
IMG_3326.MOV,271,169,429,249,619,22,0,190
IMG_3326.MOV,272,170,431,248,617,22,0,186
IMG_3326.MOV,273,171,434,247,615,22,0,181
IMG_3326.MOV,274,172,435,247,615,22,0,180
IMG_3326.MOV,275,173,436,247,613,22,0,177
IMG_3326.MOV,276,173,435,247,612,22,0,177
IMG_3326.MOV,277,173,434,247,612,22,1,178
IMG_3326.MOV,278,172,431,249,613,22,0,182
IMG_3326.MOV,279,172,430,249,615,22,0,185
IMG_3326.MOV,280,172,430,249,615,22,1,185
IMG_3326.MOV,282,175,435,249,612,22,0,177
IMG_3326.MOV,283,179,444,247,608,22,0,164
IMG_3326.MOV,284,181,449,245,605,22,0,156
IMG_3326.MOV,285,182,452,244,603,22,0,151
IMG_3326.MOV,286,183,453,244,603,22,0,150
IMG_3326.MOV,287,184,457,243,602,22,0,145
IMG_3326.MOV,288,184,459,243,603,22,0,144
IMG_3326.MOV,289,185,461,243,602,22,1,141
IMG_3326.MOV,299,186,395,276,612,22,0,217
IMG_3326.MOV,300,186,395,277,613,22,0,218
IMG_3326.MOV,301,190,422,271,613,22,0,191
IMG_3326.MOV,302,190,436,267,613,22,0,177
IMG_3326.MOV,303,191,440,268,614,22,0,174
IMG_3326.MOV,304,189,427,273,615,22,0,188
IMG_3326.MOV,305,188,423,276,618,22,0,195
IMG_3326.MOV,306,187,423,277,619,22,0,196
IMG_3326.MOV,307,190,436,274,617,22,0,181
IMG_3326.MOV,308,189,429,279,619,22,0,190
IMG_3326.MOV,309,189,436,277,619,22,0,183
IMG_3326.MOV,310,189,439,276,620,22,0,181
IMG_3326.MOV,311,190,443,274,618,22,0,175
IMG_3326.MOV,312,191,447,272,616,22,0,169
IMG_3326.MOV,313,192,448,271,616,22,0,168
IMG_3326.MOV,314,192,444,272,616,22,0,172
IMG_3326.MOV,315,195,445,274,614,22,0,169
IMG_3326.MOV,316,197,447,274,612,22,0,165
IMG_3326.MOV,317,199,450,273,609,22,0,159
IMG_3326.MOV,318,200,452,273,609,22,0,157
IMG_3326.MOV,319,201,451,275,610,22,0,159
IMG_3326.MOV,320,202,449,275,609,22,0,160
IMG_3326.MOV,321,203,450,277,610,22,0,160
IMG_3326.MOV,322,203,448,277,612,22,0,164
IMG_3326.MOV,323,201,447,274,610,22,0,163
IMG_3326.MOV,324,202,445,274,609,22,0,164
IMG_3326.MOV,325,209,458,280,619,22,0,161
IMG_3326.MOV,326,207,451,277,613,22,0,162
IMG_3326.MOV,327,206,447,274,607,22,0,160
IMG_3326.MOV,328,206,447,274,606,22,1,159
IMG_3326.MOV,329,225,464,292,622,22,0,158
IMG_3326.MOV,330,229,467,296,627,22,0,160
IMG_3326.MOV,331,232,468,298,630,22,0,162
IMG_3326.MOV,332,233,466,301,634,22,0,168
IMG_3326.MOV,333,233,466,301,636,22,0,170
IMG_3326.MOV,334,234,465,301,637,22,0,172
IMG_3326.MOV,335,235,464,301,637,22,0,173
IMG_3326.MOV,336,236,464,301,635,22,0,171
IMG_3326.MOV,337,235,464,300,635,22,0,171
IMG_3326.MOV,338,234,464,300,636,22,0,172
IMG_3326.MOV,339,235,465,300,637,22,0,172
IMG_3326.MOV,340,236,466,301,637,22,0,171
IMG_3326.MOV,341,236,466,301,637,22,0,171
IMG_3326.MOV,342,235,465,300,638,22,0,173
IMG_3326.MOV,343,234,464,299,638,22,0,174
IMG_3326.MOV,344,233,461,299,636,22,0,175
IMG_3326.MOV,345,234,460,301,635,22,0,175
IMG_3326.MOV,346,236,460,303,636,22,0,176
IMG_3326.MOV,347,237,459,305,636,22,0,177
IMG_3326.MOV,348,238,459,307,637,22,0,178
